Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2007,Juwan Howard,PF,33,HOU,80,38,26.5,3.9,8.3,0.465,0.0,0.0,,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,6392100.0,$6.4M,0,0,0,0,0,10.5,1.142857142857143,0.7000000000000002,11.2,1.7860000000000005
2007,Mikki Moore,C,31,NJN,79,55,26.4,3.9,6.4,0.609,0.0,0.0,0.0,0.609,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,1071225.0,$1.1M,0,0,0,0,0,10.25,0.6428571428571429,1.0,11.25,1.943
2007,Channing Frye,PF,23,NYK,72,59,26.3,4.1,9.6,0.433,0.0,0.3,0.167,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,2325000.0,$2.3M,0,0,0,0,0,9.95,0.6428571428571429,0.40000000000000013,10.35,2.24
2007,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,0.524,0.0,0.1,0.0,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,1286280.0,$1.3M,0,0,0,0,0,13.149999999999999,0.45,0.10000000000000009,13.249999999999998,1.7430000000000005
2007,Matt Carroll,SG,26,CHA,72,47,26.1,4.0,9.1,0.433,1.5,3.7,0.416,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,1188000.0,$1.2M,0,0,0,0,0,12.75,1.3,0.19999999999999996,12.95,1.274
2007,Devin Harris,PG,23,DAL,80,61,26.0,3.7,7.4,0.492,0.2,0.6,0.28,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,3153120.0,$3.2M,0,0,0,0,0,12.049999999999999,2.055555555555556,-2.220446049250313e-16,12.049999999999999,1.5850000000000002
2007,Matt Harpring,SF,30,UTA,77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,0.501,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,6500000.0,$6.5M,0,0,0,0,0,12.25,0.8666666666666667,0.7000000000000002,12.95,1.3950000000000002
2007,Shareef Abdur-Rahim,C,30,SAC,80,45,25.2,3.9,8.2,0.474,0.0,0.3,0.15,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,5400000.0,$5.4M,0,0,0,0,0,10.6,0.9333333333333332,0.7000000000000002,11.3,2.0149999999999997
2007,Erick Dampier,C,31,DAL,76,73,25.2,2.8,4.4,0.626,0.0,0.0,,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,9628000.0,$9.6M,0,0,0,0,0,7.3999999999999995,0.4285714285714286,1.7999999999999998,9.2,2.6559999999999997
2007,Mike James,PG,31,MIN,82,65,25.2,3.6,8.6,0.422,1.0,2.6,0.372,0.479,1.9,2.2,0.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,5215000.0,$5.2M,0,0,0,0,0,11.9,2.25,-0.6000000000000001,11.3,1.021
2007,Willie Green,SG,25,PHI,74,36,24.9,4.8,11.7,0.411,0.7,2.1,0.325,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,2800000.0,$2.8M,0,0,0,0,0,12.05,1.0714285714285714,0.0,12.05,1.1840000000000006
2007,Damien Wilkins,SF,27,SEA,82,31,24.8,3.2,7.3,0.435,0.6,1.5,0.41,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2700000.0,$2.7M,0,0,0,0,0,9.75,1.3571428571428572,0.8000000000000003,10.55,1.7290000000000005
2007,Chris Duhon,PG,24,CHI,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,3024000.0,$3.0M,0,0,0,0,0,9.2,3.0769230769230766,-0.10000000000000009,9.1,1.4790000000000005
2007,Matt Barnes,PF,26,GSW,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,744551.0,$745K,0,0,0,0,0,10.850000000000001,1.5000000000000002,0.8000000000000003,11.650000000000002,2.57
2007,Darko Milicic,PF,21,ORL,80,16,23.9,3.1,6.9,0.454,0.0,0.0,0.0,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0,5218622.0,$5.2M,0,0,0,0,0,8.55,0.6875,0.7999999999999998,9.350000000000001,3.427
2007,Juan Dixon,SG,28,TOT,81,6,23.8,3.7,8.7,0.425,1.0,2.8,0.35,0.482,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,2550000.0,$2.5M,0,0,0,0,0,10.35,1.25,0.0,10.35,1.1820000000000004
2007,Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,1143600.0,$1.1M,0,0,0,0,0,8.3,2.111111111111111,0.7,9.0,2.708
2007,Eric Snow,PG,33,CLE,82,45,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,6093750.0,$6.1M,0,0,0,0,0,6.2,2.857142857142857,-0.2999999999999998,5.9,1.1429999999999998
2007,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,7606820.0,$7.6M,0,0,0,0,0,9.35,0.9444444444444444,-2.220446049250313e-16,9.35,1.7720000000000002
2007,Jeff Foster,C,30,IND,75,43,23.2,1.6,3.5,0.469,0.0,0.0,0.0,0.469,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,5500000.0,$5.5M,0,0,0,0,0,4.7,0.888888888888889,3.3000000000000003,8.0,2.937
2007,Jason Collins,PF,28,NJN,80,78,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,5800000.0,$5.8M,0,0,0,0,0,2.4,0.6666666666666666,0.7000000000000001,3.1,1.194
2007,Randy Foye,PG,23,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,2448240.0,$2.4M,0,0,0,0,0,11.5,1.4736842105263157,-0.7,10.8,1.2670000000000003
2007,Steven Hunter,PF,25,PHI,70,41,22.9,2.7,4.7,0.577,0.0,0.0,,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,3024000.0,$3.0M,0,0,0,0,0,6.6000000000000005,0.4444444444444445,0.9,7.500000000000001,2.24
2007,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,0.476,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,1620000.0,$1.6M,0,0,0,0,0,8.9,1.25,0.8999999999999999,9.8,1.0370000000000001
2007,Brendan Haywood,C,27,WAS,77,49,22.6,2.6,4.6,0.558,0.0,0.0,,0.558,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,4500000.0,$4.5M,0,0,0,0,0,6.8999999999999995,0.5,1.7,8.6,2.467
2007,Michael Finley,SF,33,SAS,82,16,22.2,3.3,8.1,0.412,1.3,3.5,0.364,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9.0,2889000.0,$2.9M,0,1,0,0,0,9.65,2.166666666666667,0.20000000000000007,9.85,1.589
2007,Antonio Daniels,SG,31,WAS,80,8,22.0,2.2,4.9,0.442,0.2,0.8,0.302,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,5400000.0,$5.4M,0,0,0,0,0,8.9,4.0,-0.20000000000000007,8.700000000000001,1.245
2007,Gerald Green,SF,21,BOS,81,26,22.0,3.8,9.1,0.419,1.2,3.2,0.368,0.484,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,2.4,10.4,1347000.0,$1.3M,0,0,0,0,0,10.9,0.6666666666666666,-0.19999999999999996,10.700000000000001,0.829
2007,Chuck Hayes,PF,23,HOU,78,43,22.0,2.5,4.3,0.573,0.0,0.0,,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,664209.0,$664K,0,0,0,0,0,5.8999999999999995,0.7499999999999999,2.7,8.6,2.041
2007,Andrew Bynum,C,19,LAL,82,53,21.9,3.0,5.4,0.558,0.0,0.0,0.0,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2030280.0,$2.0M,0,0,0,0,0,8.35,0.7857142857142858,0.40000000000000013,8.75,2.7200000000000006
2007,Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,1689410.0,$1.7M,0,0,0,0,0,5.15,0.8125,0.30000000000000004,5.45,2.3499999999999996
2007,Brent Barry,SG,35,SAS,75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,5117880.0,$5.1M,0,1,0,0,0,9.4,2.25,0.09999999999999987,9.5,1.6269999999999998
2007,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,0.396,1.1,3.0,0.364,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2780160.0,$2.8M,0,0,0,0,0,7.3,0.6666666666666666,0.0,7.3,1.38
2007,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,1886113.0,$1.9M,0,0,0,0,0,7.95,0.75,-0.09999999999999987,7.8500000000000005,0.6199999999999999
2007,Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,4550000.0,$4.5M,0,0,0,0,0,9.25,1.0,0.40000000000000013,9.65,1.7830000000000001
2007,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,5883600.0,$5.9M,0,0,0,0,0,8.549999999999999,1.0,1.8000000000000003,10.35,2.6340000000000003
2007,Jamaal Magloire,C,28,POR,81,23,21.0,2.5,4.9,0.504,0.0,0.0,,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,8433334.0,$8.4M,0,0,0,0,0,6.7,0.25,0.5999999999999996,7.3,2.2680000000000007
2007,Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,771331.0,$771K,0,0,0,0,0,5.75,2.75,1.2000000000000002,6.95,1.4820000000000002
2007,Jannero Pargo,PG,27,NOK,82,7,20.9,3.5,8.4,0.409,1.0,2.5,0.388,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,1000000.0,$1.0M,0,0,0,0,0,10.45,1.6666666666666667,-0.7,9.75,1.2200000000000002
2007,Alonzo Mourning,C,36,MIA,77,43,20.4,3.1,5.5,0.56,0.0,0.0,,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2500000.0,$2.5M,0,0,0,0,0,8.7,0.11764705882352942,0.10000000000000009,8.799999999999999,2.922999999999999
2007,P.J. Brown,PF,37,CHI,72,49,20.2,2.4,5.8,0.407,0.0,0.0,0.0,0.407,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,8560000.0,$8.6M,0,0,0,0,0,6.449999999999999,0.5833333333333334,0.9000000000000001,7.35,1.596
2007,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,0.371,0.5,1.6,0.289,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,1793160.0,$1.8M,0,0,0,0,0,7.5,2.1538461538461537,-0.5,7.0,0.616
2007,Jarvis Hayes,SF,25,WAS,81,17,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.471,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,2.0,7.2,2564127.0,$2.6M,0,0,0,0,0,7.7,1.4285714285714286,0.40000000000000013,8.1,1.2550000000000003
2007,Francisco Elson,C,30,SAS,70,41,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5.0,3000000.0,$3.0M,0,1,0,0,0,5.4,0.6666666666666667,0.40000000000000013,5.800000000000001,2.156
2007,Linas Kleiza,PF,22,DEN,79,14,18.8,2.5,6.0,0.422,1.1,2.8,0.376,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,845360.0,$845K,0,0,0,0,0,7.8999999999999995,0.6,0.3999999999999999,8.299999999999999,0.94
2007,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,0.531,0.0,0.1,0.0,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,412718.0,$413K,0,0,0,0,0,7.7,0.6666666666666666,1.5,9.2,1.6069999999999998
2007,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,0.455,0.0,0.0,0.5,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2952840.0,$3.0M,0,0,0,0,0,5.75,0.4166666666666667,1.0000000000000002,6.75,2.27
2007,Johan Petro,C,21,SEA,81,13,18.6,2.8,5.4,0.516,0.0,0.0,,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,1006800.0,$1.0M,0,0,0,0,0,6.5,0.6,0.6000000000000001,7.1,1.6240000000000003
2007,DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,1998000.0,$2.0M,0,0,0,0,0,2.5,0.5,1.7,4.2,2.5999999999999996
2007,Carlos Arroyo,PG,27,ORL,72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,4100000.0,$4.1M,0,0,0,0,0,9.1,2.1538461538461537,-0.4,8.7,0.6279999999999999
2007,Greg Buckner,SG,30,DAL,76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,3240741.0,$3.2M,0,0,0,0,0,4.45,1.8,0.6000000000000001,5.050000000000001,0.8800000000000002
2007,James Jones,SF,26,PHO,76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,2650000.0,$2.6M,0,0,0,0,0,6.7,1.4999999999999998,0.4,7.1000000000000005,1.505
2007,Paul Millsap,PF,21,UTA,82,1,18.0,2.5,4.9,0.525,0.0,0.0,0.333,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,625000.0,$625K,0,0,0,0,0,7.2,0.7272727272727273,1.9,9.1,2.2590000000000003
2007,Fabricio Oberto,C,31,SAS,79,33,17.3,2.0,3.6,0.562,0.0,0.0,,0.562,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,2500000.0,$2.5M,0,1,0,0,0,4.8500000000000005,1.0,1.1,5.950000000000001,1.1519999999999997
2007,Dikembe Mutombo,C,40,HOU,75,33,17.2,1.1,2.0,0.556,0.0,0.0,,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,2210000.0,$2.2M,0,0,0,0,0,3.2,0.4,2.0,5.2,2.8310000000000004
2007,Donyell Marshall,PF,33,CLE,81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.52,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,5633037.0,$5.6M,0,0,0,0,0,7.3,0.7499999999999999,0.8,8.1,2.041
2007,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,1037280.0,$1.0M,0,0,0,0,0,5.75,1.5714285714285716,0.7,6.45,1.6720000000000002
2007,Joey Graham,SF,24,TOR,79,21,16.7,2.4,4.9,0.495,0.1,0.4,0.29,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2.0,6.4,1492440.0,$1.5M,0,0,0,0,0,6.7,1.0,0.5000000000000001,7.2,1.06
2007,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,1097880.0,$1.1M,0,0,0,0,0,8.45,1.8333333333333333,-1.0,7.449999999999999,0.927
2007,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,939120.0,$939K,0,0,0,0,0,5.3500000000000005,1.9,-0.10000000000000009,5.25,1.1110000000000002
2007,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,0.549,0.0,0.0,0.0,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,664209.0,$664K,0,0,0,0,0,5.75,1.2857142857142858,0.7,6.45,1.4480000000000002
2007,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,0.475,0.0,0.0,,0.475,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2000000.0,$2.0M,0,0,0,0,0,4.7,0.7499999999999999,0.8,5.5,0.952
2007,Tyrus Thomas,PF,20,CHI,72,4,13.4,1.9,3.9,0.475,0.0,0.0,0.0,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,3260760.0,$3.3M,0,0,0,0,0,5.5,0.4615384615384615,0.4999999999999998,6.0,2.243
2007,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.417,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,967920.0,$968K,0,1,0,0,0,5.55,2.125,-0.19999999999999996,5.35,0.6300000000000001
2007,Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,1679280.0,$1.7M,0,0,0,0,0,4.0,1.0,0.19999999999999996,4.2,1.169
2007,Jarron Collins,C,28,UTA,82,9,11.1,0.9,2.1,0.441,0.0,0.0,,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,2625698.0,$2.6M,0,0,0,0,0,2.85,1.4,0.6000000000000001,3.45,0.22799999999999998
2008,Allen Iverson,SG,32,DEN,82,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,19012500.0,$19.0M,0,0,0,0,0,29.95,2.3666666666666667,-0.3999999999999999,29.55,3.4480000000000004
2008,Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,0.489,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,13488378.0,$13.5M,0,0,0,0,0,24.599999999999998,2.148148148148148,-0.7000000000000002,23.9,2.5450000000000004
2008,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,13041250.0,$13.0M,0,0,0,0,0,33.6,2.1176470588235294,0.20000000000000018,33.800000000000004,5.827
2008,Caron Butler,SF,27,WAS,58,58,39.9,7.6,16.3,0.466,1.1,3.2,0.357,0.501,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,8468990.0,$8.5M,0,0,0,0,0,22.75,1.8846153846153846,1.2000000000000002,23.95,4.733
2008,Jamal Crawford,SG,27,NYK,80,80,39.9,7.1,17.4,0.41,2.2,6.2,0.356,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,7920000.0,$7.9M,0,0,0,0,0,23.1,2.0833333333333335,-0.8999999999999999,22.200000000000003,1.8630000000000002
2008,Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2804889.0,$2.8M,0,0,0,0,0,22.299999999999997,1.846153846153846,0.5,22.799999999999997,4.738000000000001
2008,Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,6630000.0,$6.6M,0,0,0,0,0,22.150000000000002,1.5185185185185184,-0.5,21.650000000000002,2.9480000000000004
2008,Baron Davis,PG,28,GSW,82,82,39.0,7.9,18.6,0.426,2.1,6.4,0.33,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,16440000.0,$16.4M,0,0,0,0,0,25.6,2.7142857142857144,0.7000000000000002,26.3,4.095
2008,Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,0.495,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,12200000.0,$12.2M,0,0,0,0,0,24.150000000000002,1.2916666666666667,-0.3999999999999999,23.750000000000004,1.932
2008,Kobe Bryant,SG,29,LAL,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,19490625.0,$19.5M,0,0,1,0,0,31.0,1.7419354838709677,-0.19999999999999973,30.8,4.468000000000001
2008,Vince Carter,SG,31,NJN,76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,13325000.0,$13.3M,0,0,0,0,0,23.85,2.125,0.30000000000000027,24.150000000000002,3.027
2008,Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,16360094.0,$16.4M,0,0,0,0,0,22.15,1.0714285714285714,2.6,24.75,5.115
2008,Jason Richardson,SF,27,CHA,82,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,11111110.0,$11.1M,0,0,0,0,0,23.35,1.55,0.3999999999999999,23.75,3.6639999999999997
2008,Gerald Wallace,PF,25,CHA,62,59,38.3,6.6,14.6,0.449,1.1,3.6,0.321,0.488,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,9500000.0,$9.5M,0,0,0,0,0,21.15,1.206896551724138,0.10000000000000009,21.25,5.115
2008,Metta World Peace,SF,28,SAC,57,54,38.1,7.6,16.9,0.453,1.5,3.9,0.38,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,7400000.0,$7.4M,0,0,0,0,0,22.25,1.346153846153846,1.4999999999999996,23.75,4.6579999999999995
2008,Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,14884951.0,$14.9M,0,0,0,0,0,19.4,1.411764705882353,0.7,20.099999999999998,3.226000000000001
2008,Monta Ellis,SG,22,GSW,81,72,37.9,8.0,15.1,0.531,0.1,0.6,0.231,0.536,4.0,5.1,0.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,770610.0,$771K,0,0,0,0,0,22.15,1.857142857142857,1.0,23.15,3.0089999999999995
2008,Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,13248596.0,$13.2M,0,0,0,0,0,15.95,1.75,1.6,17.55,5.3790000000000004
2008,David West,PF,27,NOH,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,10650000.0,$10.7M,0,0,0,0,0,21.75,1.0454545454545452,1.0,22.75,4.727
2008,Dwight Howard,C,22,ORL,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,6061274.0,$6.1M,0,0,0,0,0,21.349999999999998,0.40625,1.0999999999999996,22.449999999999996,7.758000000000001
2008,Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,0.454,1.0,2.9,0.34,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2883120.0,$2.9M,0,0,0,0,0,22.0,3.222222222222222,0.40000000000000013,22.4,2.7300000000000004
2008,Raymond Felton,PG,23,CHA,79,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,0.441,3.3,4.1,0.8,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,3274440.0,$3.3M,0,0,0,0,0,18.1,2.7407407407407405,-1.0000000000000002,17.1,2.1229999999999998
